ID,歌名,創作人,分類,發佈時間,情緒詞彙數,斷詞數,樂,好,怒,哀,懼,惡,驚,正面情緒值,負面情緒值,正負面情緒值,詞均樂,詞均好,詞均怒,詞均哀,詞均懼,詞均惡,詞均驚,詞均正面情緒值,詞均負面情緒值,詞均正負面情緒值
KKBOX1693,愛計較,郭采潔 (Amber Kuo),國語歌曲流行樂,2009-05-01,61,205,18.0,64.0,0,0,3.0,9.2,8.0,90.0,12.2,77.8,0.08780487804878048,0.3121951219512195,0.0,0.0,0.014634146341463415,0.0448780487804878,0.03902439024390244,0.43902439024390244,0.05951219512195122,0.3795121951219512
KKBOX1694,Sorry 對不起,郭采潔 (Amber Kuo),國語歌曲流行樂,2009-05-01,50,196,0,42.75,0,71.4,0,5.6000000000000005,0,42.75,77.0,-34.25,0.0,0.2181122448979592,0.0,0.3642857142857143,0.0,0.028571428571428574,0.0,0.2181122448979592,0.39285714285714285,-0.1747448979591837
KKBOX1695,愛異想,郭采潔 (Amber Kuo),國語歌曲流行樂,2009-05-01,58,248,0,22.5,0,0,9.0,102.78828000000001,0,22.5,111.78828000000001,-89.28828000000001,0.0,0.0907258064516129,0.0,0.0,0.036290322580645164,0.414468870967742,0.0,0.0907258064516129,0.45075919354838717,-0.36003338709677424
KKBOX1696,天生一對,郭采潔 (Amber Kuo),國語歌曲流行樂,2009-05-01,66,250,13.75,112.5,0,-3.0,-3.0,23.4,0,126.25,17.4,108.85,0.055,0.45,0.0,-0.012,-0.012,0.09359999999999999,0.0,0.505,0.0696,0.43539999999999995
KKBOX1697,狠狠哭,郭采潔 (Amber Kuo),國語歌曲流行樂,2009-05-01,43,237,0,-1.5,0,23.0,0,-14.0,0,-1.5,9.0,-10.5,0.0,-0.006329113924050633,0.0,0.0970464135021097,0.0,-0.05907172995780591,0.0,-0.006329113924050633,0.0379746835443038,-0.04430379746835443
KKBOX1698,Love & Love (Love & Love),郭采潔 (Amber Kuo),國語歌曲流行樂,2009-05-01,38,219,23.75,75.3125,0,17.75,0,9.0,0,99.0625,26.75,72.3125,0.10844748858447488,0.3438926940639269,0.0,0.08105022831050228,0.0,0.0410958904109589,0.0,0.4523401826484018,0.12214611872146118,0.3301940639269406
KKBOX1699,你在 不在,郭采潔 (Amber Kuo),國語歌曲流行樂,2009-05-01,18,198,0.0,0,0,20.0,0,26.25,0,0.0,46.25,-46.25,0.0,0.0,0.0,0.10101010101010101,0.0,0.13257575757575757,0.0,0.0,0.2335858585858586,-0.2335858585858586
KKBOX1700,OH MY LOVE,林宥嘉 (Yoga Lin),國語歌曲流行樂,2009-05-01,0,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KKBOX1701,狂人日記,林宥嘉 (Yoga Lin),國語歌曲流行樂,2009-05-01,43,126,16.0,42.5,0,-2.25,0,4.0,0,58.5,1.75,56.75,0.12698412698412698,0.3373015873015873,0.0,-0.017857142857142856,0.0,0.031746031746031744,0.0,0.4642857142857143,0.013888888888888888,0.4503968253968254
KKBOX1702,BE WITH YOU (Be With You) - Album Version,潘瑋柏 (Will Pan),國語歌曲流行樂,2009-01-01,29,124,0,35.65,0,3.0,4.125,22.0,0,35.65,29.125,6.524999999999999,0.0,0.2875,0.0,0.024193548387096774,0.03326612903225806,0.1774193548387097,0.0,0.2875,0.23487903225806453,0.05262096774193547
KKBOX1703,查無此人,林宥嘉 (Yoga Lin),國語歌曲流行樂,2009-05-01,34,168,42.25,19.799999999999997,0,15.0,0,7.3999999999999995,0,62.05,22.4,39.65,0.25148809523809523,0.11785714285714284,0.0,0.08928571428571429,0.0,0.044047619047619044,0.0,0.36934523809523806,0.13333333333333333,0.23601190476190476
KKBOX1704,開到荼蘼,林宥嘉 (Yoga Lin),國語歌曲流行樂,2009-05-01,70,269,39.2,90.5,0,52.5,10.799999999999999,92.0,33.0,162.7,155.3,7.399999999999977,0.14572490706319705,0.33643122676579923,0.0,0.19516728624535315,0.04014869888475836,0.3420074349442379,0.12267657992565056,0.6048327137546468,0.5773234200743494,0.027509293680297312
KKBOX1705,傷心酒杯,周傳雄 (Steve Chou),國語歌曲流行樂,2009-04-07,59,200,10.0,25.099999999999998,0,21.625,0,32.5,0,35.099999999999994,54.125,-19.025000000000006,0.05,0.1255,0.0,0.108125,0.0,0.1625,0.0,0.17549999999999996,0.270625,-0.09512500000000003
KKBOX1706,雖然很芭樂,謝和弦 (R-chord),國語歌曲流行樂,2009-04-15,42,354,7.5,59.2,0,-6.800000000000001,0,16.0,0,66.7,9.2,57.5,0.0211864406779661,0.16723163841807911,0.0,-0.0192090395480226,0.0,0.04519774011299435,0.0,0.18841807909604522,0.02598870056497175,0.16242937853107345
KKBOX1707,躺在你的衣櫃,林宥嘉 (Yoga Lin),國語歌曲流行樂,2009-05-01,5,90,0,12.5,0,0,0,0,0,12.5,0,12.5,0.0,0.1388888888888889,0.0,0.0,0.0,0.0,0.0,0.1388888888888889,0.0,0.1388888888888889
KKBOX1708,STAND BY ME,林宥嘉 (Yoga Lin),國語歌曲流行樂,2009-05-01,46,342,22.0,10.399999999999999,0,0,0,-0.5,0,32.4,-0.5,32.9,0.06432748538011696,0.030409356725146195,0.0,0.0,0.0,-0.0014619883040935672,0.0,0.09473684210526315,-0.0014619883040935672,0.09619883040935671
KKBOX1709,又圓了的月亮,郭采潔 (Amber Kuo),國語歌曲流行樂,2009-05-01,31,196,8.0,31.599999999999998,0,13.5,-39.375,-3.5,21.0,60.599999999999994,-29.375,89.975,0.04081632653061224,0.16122448979591836,0.0,0.06887755102040816,-0.20089285714285715,-0.017857142857142856,0.10714285714285714,0.30918367346938774,-0.14987244897959184,0.4590561224489796
KKBOX1710,我要我們在一起,林宥嘉 (Yoga Lin),國語歌曲流行樂,2009-05-01,9,193,-5.0,-5.0,-5.0,0,0,0,0,-10.0,-5.0,-5.0,-0.025906735751295335,-0.025906735751295335,-0.025906735751295335,0.0,0.0,0.0,0.0,-0.05181347150259067,-0.025906735751295335,-0.025906735751295335
KKBOX1711,對不起謝謝,林宥嘉 (Yoga Lin),國語歌曲流行樂,2009-05-01,19,96,0,14.0,0,14.5625,0,14.25,0,14.0,28.8125,-14.8125,0.0,0.14583333333333334,0.0,0.15169270833333334,0.0,0.1484375,0.0,0.14583333333333334,0.3001302083333333,-0.154296875
KKBOX1712,可不可以愛我,盧學叡 (Afalean Lu),國語歌曲流行樂,2009-04-17,70,253,15.0,12.75,0,29.0,-0.8000000000000007,54.0,0,27.75,82.2,-54.45,0.05928853754940711,0.05039525691699605,0.0,0.11462450592885376,-0.0031620553359683824,0.2134387351778656,0.0,0.10968379446640317,0.324901185770751,-0.21521739130434783
KKBOX1713,寂寞在唱歌,阿桑 (A-Sun),國語歌曲流行樂,2005-02-25,43,235,7.5,36.8,0,52.1,0,24.0,0,44.3,76.1,-31.799999999999997,0.031914893617021274,0.15659574468085105,0.0,0.22170212765957448,0.0,0.10212765957446808,0.0,0.18851063829787232,0.32382978723404254,-0.1353191489361702
KKBOX1714,戀人創世紀,周傳雄 (Steve Chou),國語歌曲流行樂,2009-04-07,55,263,27.0,76.0,0,40.0,20.0,56.0,0,103.0,116.0,-13.0,0.10266159695817491,0.2889733840304182,0.0,0.1520912547528517,0.07604562737642585,0.21292775665399238,0.0,0.3916349809885932,0.44106463878326996,-0.049429657794676805
KKBOX1715,葉子 - 秋天版,阿桑 (A-Sun),國語歌曲流行樂,2003-10-31,39,241,46.0,38.0,0,6.0,0,5.0,15.0,99.0,11.0,88.0,0.1908713692946058,0.15767634854771784,0.0,0.024896265560165973,0.0,0.02074688796680498,0.06224066390041494,0.4107883817427386,0.04564315352697095,0.3651452282157676
KKBOX1716,不死心還在,動力火車 (Power Station),國語歌曲流行樂,2009-03-27,36,186,18.75,-29.0,0,0.0,0,23.6,0,-10.25,23.6,-33.85,0.10080645161290322,-0.15591397849462366,0.0,0.0,0.0,0.12688172043010754,0.0,-0.05510752688172043,0.12688172043010754,-0.18198924731182797
KKBOX1717,愛到瘋癲,動力火車 (Power Station),國語歌曲流行樂,2009-03-27,43,190,3.0,12.000000000000002,0,-2.0,-7.5,44.0,0,15.000000000000002,34.5,-19.5,0.015789473684210527,0.06315789473684212,0.0,-0.010526315789473684,-0.039473684210526314,0.23157894736842105,0.0,0.07894736842105264,0.18157894736842106,-0.10263157894736842
KKBOX1718,我沒有錯 (Wo Mei You Cuo),蕭閎仁,國語歌曲流行樂,2009-03-25,33,164,1.0,21.75,0,9.75,0,-20.799999999999997,0,22.75,-11.049999999999997,33.8,0.006097560975609756,0.1326219512195122,0.0,0.05945121951219512,0.0,-0.1268292682926829,0.0,0.13871951219512196,-0.06737804878048778,0.20609756097560974
KKBOX1719,熱冬 (Hot Winter),蔡依林 (Jolin Tsai),國語歌曲流行樂,2011-07-22,22,183,21.0,30.0,0,3.0,0,0,0,51.0,3.0,48.0,0.11475409836065574,0.16393442622950818,0.0,0.01639344262295082,0.0,0.0,0.0,0.2786885245901639,0.01639344262295082,0.26229508196721313
KKBOX1720,愈慢愈美麗 (Slow Life),蔡依林 (Jolin Tsai),國語歌曲流行樂,2011-07-22,48,174,44.4,62.0,0,3.0,0,13.0,0,106.4,16.0,90.4,0.25517241379310346,0.3563218390804598,0.0,0.017241379310344827,0.0,0.07471264367816093,0.0,0.6114942528735633,0.09195402298850575,0.5195402298850575
KKBOX1721,影舞者 (The Shadow Dancer),蔡依林 (Jolin Tsai),國語歌曲流行樂,2011-07-22,61,271,8.0,26.4,-4.0,31.25,0,107.5,0,34.4,134.75,-100.35,0.02952029520295203,0.0974169741697417,-0.014760147601476014,0.11531365313653137,0.0,0.3966789667896679,0.0,0.12693726937269373,0.49723247232472323,-0.3702952029520295
KKBOX1722,你快樂我內傷 (You hurt my feelings),蔡依林 (Jolin Tsai),國語歌曲流行樂,2011-07-22,35,160,45.5,33.0,0,0.0,20.0,9.0,0,78.5,29.0,49.5,0.284375,0.20625,0.0,0.0,0.125,0.05625,0.0,0.490625,0.18125,0.309375
KKBOX1723,我的依賴 (Accompany With Me),蔡依林 (Jolin Tsai),國語歌曲流行樂,2011-07-22,41,169,26.5,79.9,7.0,7.0,0,6.0,0,106.4,20.0,86.4,0.15680473372781065,0.47278106508875745,0.04142011834319527,0.04142011834319527,0.0,0.03550295857988166,0.0,0.6295857988165681,0.11834319526627218,0.5112426035502959
KKBOX1724,降落傘 (Parachute),蔡依林 (Jolin Tsai),國語歌曲流行樂,2011-07-22,43,204,9.0,82.5,0,5.0,16.0,27.0,3.0,94.5,48.0,46.5,0.04411764705882353,0.40441176470588236,0.0,0.024509803921568627,0.0784313725490196,0.1323529411764706,0.014705882352941176,0.4632352941176471,0.23529411764705882,0.22794117647058823
KKBOX1725,愛引力 (Love Attraction),蔡依林 (Jolin Tsai),國語歌曲流行樂,2011-07-22,11,110,5.0,6.0,0,0,0,14.25,3.0,14.0,14.25,-0.25,0.045454545454545456,0.05454545454545454,0.0,0.0,0.0,0.12954545454545455,0.02727272727272727,0.12727272727272726,0.12954545454545455,-0.0022727272727272726
KKBOX1726,繼續轉動,動力火車 (Power Station),國語歌曲流行樂,2009-03-27,42,228,21.3,96.0,0,1.5,11.5,27.0,0,117.3,40.0,77.3,0.09342105263157895,0.42105263157894735,0.0,0.006578947368421052,0.05043859649122807,0.11842105263157894,0.0,0.5144736842105263,0.17543859649122806,0.33903508771929824
KKBOX1727,法克這個人 (Fa Ke Zhe Ge Ren),蕭閎仁,國語歌曲流行樂,2009-03-25,55,393,-4.0,49.0,0,-39.25,-14.0625,-20.0625,9.0,54.0,-73.375,127.375,-0.010178117048346057,0.12468193384223919,0.0,-0.09987277353689568,-0.0357824427480916,-0.05104961832061069,0.022900763358778626,0.13740458015267176,-0.18670483460559797,0.3241094147582697
KKBOX1728,花蝴蝶 (Butterfly),蔡依林 (Jolin Tsai),國語歌曲流行樂,2011-07-22,57,269,3.0,50.81265625,29.0,0,0,14.108806880000001,0,53.81265625,43.10880688,10.70384937,0.011152416356877323,0.18889463289962827,0.10780669144981413,0.0,0.0,0.05244909620817844,0.0,0.2000470492565056,0.1602557876579926,0.03979126159851301
KKBOX1729,大丈夫 (Real Man),蔡依林 (Jolin Tsai),國語歌曲流行樂,2011-07-22,49,346,12.0,9.149999999999999,0,9.5,0,11.4096,0,21.15,20.909599999999998,0.24040000000000106,0.03468208092485549,0.02644508670520231,0.0,0.02745664739884393,0.0,0.0329757225433526,0.0,0.0611271676300578,0.06043236994219652,0.0006947976878612747
KKBOX1730,妥協 (Compromise),蔡依林 (Jolin Tsai),國語歌曲流行樂,2011-07-22,31,212,0,1.0,0,0,6.75,5.25,0,1.0,12.0,-11.0,0.0,0.0047169811320754715,0.0,0.0,0.031839622641509434,0.024764150943396228,0.0,0.0047169811320754715,0.05660377358490566,-0.05188679245283019
KKBOX1731,全世界分手,藍又時 (Shadya Lan),國語歌曲流行樂,2009-03-13,12,169,0,0,0,0,0,17.2,0,0,17.2,-17.2,0.0,0.0,0.0,0.0,0.0,0.10177514792899407,0.0,0.0,0.10177514792899407,-0.10177514792899407
KKBOX1732,一天一點 (Yi Tian Yi Dian),戴愛玲 (Ailing Tai),國語歌曲流行樂,2009-03-13,43,202,10.0,41.2,0,-22.5,-6.0,37.279999999999994,0,51.2,8.779999999999994,42.42000000000001,0.04950495049504951,0.20396039603960398,0.0,-0.11138613861386139,-0.0297029702970297,0.18455445544554452,0.0,0.25346534653465347,0.043465346534653435,0.21000000000000005
KKBOX1733,白色謊言 (Bai Se Huang Yan),戴愛玲 (Ailing Tai),國語歌曲流行樂,2009-03-13,69,190,26.0,28.5,0,14.25,14.0,98.0,0,54.5,126.25,-71.75,0.1368421052631579,0.15,0.0,0.075,0.07368421052631578,0.5157894736842106,0.0,0.2868421052631579,0.6644736842105263,-0.37763157894736843
KKBOX1734,搶不走的夢想 (Qiang Bu Zou De Meng Xiang),戴愛玲 (Ailing Tai),國語歌曲流行樂,2009-03-13,40,235,14.0,22.0,0,17.0,0,5.0,0,36.0,22.0,14.0,0.059574468085106386,0.09361702127659574,0.0,0.07234042553191489,0.0,0.02127659574468085,0.0,0.15319148936170213,0.09361702127659574,0.059574468085106386
KKBOX1735,沉默劇,藍又時 (Shadya Lan),國語歌曲流行樂,2009-03-13,35,201,0,51.0,0,0,0,32.0625,32.8125,83.8125,32.0625,51.75,0.0,0.2537313432835821,0.0,0.0,0.0,0.15951492537313433,0.16324626865671643,0.41697761194029853,0.15951492537313433,0.2574626865671642
KKBOX1736,我聽見有人叫你寶貝,林健輝 (Eric Lin),國語歌曲流行樂,2009-03-16,44,234,-10.0,27.0,0,9.0,0,-21.0,0,17.0,-12.0,29.0,-0.042735042735042736,0.11538461538461539,0.0,0.038461538461538464,0.0,-0.08974358974358974,0.0,0.07264957264957266,-0.05128205128205128,0.12393162393162394
KKBOX1737,那天,藍又時 (Shadya Lan),國語歌曲流行樂,2009-03-13,36,186,0,22.262500000000003,0,0,0,2.6575000000000024,0,22.262500000000003,2.6575000000000024,19.605,0.0,0.11969086021505378,0.0,0.0,0.0,0.014287634408602163,0.0,0.11969086021505378,0.014287634408602163,0.10540322580645162
KKBOX1738,晴空 (Qing Kong),戴愛玲 (Ailing Tai),國語歌曲流行樂,2009-03-13,22,179,14.0,62.0,0,24.0,3.0,3.0,0,76.0,30.0,46.0,0.0782122905027933,0.3463687150837989,0.0,0.1340782122905028,0.01675977653631285,0.01675977653631285,0.0,0.4245810055865922,0.16759776536312848,0.2569832402234637
KKBOX1739,好天氣,韋禮安 (William Wei),國語歌曲流行樂,2009-03-13,44,198,4.0,4.0,0,9.400000000000002,-5.3999999999999995,12.5,0,8.0,16.500000000000004,-8.500000000000004,0.020202020202020204,0.020202020202020204,0.0,0.04747474747474748,-0.02727272727272727,0.06313131313131314,0.0,0.04040404040404041,0.08333333333333336,-0.04292929292929295
KKBOX1740,慢慢等,韋禮安 (William Wei),國語歌曲流行樂,2009-03-13,37,289,2.0,53.0,0,10.0,7.799999999999999,12.0,0,55.0,29.799999999999997,25.200000000000003,0.006920415224913495,0.18339100346020762,0.0,0.03460207612456748,0.026989619377162627,0.04152249134948097,0.0,0.1903114186851211,0.10311418685121106,0.08719723183391004
KKBOX1741,同一個遺憾 - Album Version,紀佳松 (BlueJ),國語歌曲流行樂,2009-01-01,33,196,15.0,17.75,0,36.0,0,20.4,3.0,35.75,56.4,-20.65,0.07653061224489796,0.09056122448979592,0.0,0.1836734693877551,0.0,0.10408163265306122,0.015306122448979591,0.18239795918367346,0.28775510204081634,-0.10535714285714284
KKBOX1742,只要記得我的好,柯有倫 (Alan Kuo),國語歌曲流行樂,2009-03-05,27,177,20.0,40.875,0,12.8125,0,3.75,0,60.875,16.5625,44.3125,0.11299435028248588,0.2309322033898305,0.0,0.07238700564971752,0.0,0.0211864406779661,0.0,0.3439265536723164,0.09357344632768362,0.2503531073446328
KKBOX1743,愛靈靈 (Ai Ling Ling),戴愛玲 (Ailing Tai),國語歌曲流行樂,2009-03-13,42,264,0,48.0,0,26.0,22.5,38.0,0,48.0,86.5,-38.5,0.0,0.18181818181818182,0.0,0.09848484848484848,0.08522727272727272,0.14393939393939395,0.0,0.18181818181818182,0.32765151515151514,-0.14583333333333334
KKBOX1744,秘密,藍又時 (Shadya Lan),國語歌曲流行樂,2009-03-13,50,228,15.0,16.0,0,0.0,0,32.0,0,31.0,32.0,-1.0,0.06578947368421052,0.07017543859649122,0.0,0.0,0.0,0.14035087719298245,0.0,0.13596491228070176,0.14035087719298245,-0.0043859649122807015
KKBOX1745,水潑落地難收回2009 - Album Version,紀佳松 (BlueJ),國語歌曲流行樂,2009-01-01,39,370,7.0,26.1875,0,-9.5,0,8.2,0,33.1875,-1.3000000000000007,34.4875,0.01891891891891892,0.07077702702702703,0.0,-0.025675675675675677,0.0,0.02216216216216216,0.0,0.08969594594594595,-0.0035135135135135154,0.09320945945945945
KKBOX1746,沸騰 (Fei Teng),戴愛玲 (Ailing Tai),國語歌曲流行樂,2009-03-13,34,230,0,27.5,0,30.240000000000002,9.0,0,0,27.5,39.24,-11.740000000000002,0.0,0.11956521739130435,0.0,0.13147826086956524,0.0391304347826087,0.0,0.0,0.11956521739130435,0.17060869565217393,-0.05104347826086957
KKBOX1747,沒鎖門,徐佳瑩 (Lala Hsu),國語歌曲流行樂,2009-03-02,24,187,0.0,24.0625,7.0,0,-6.0,11.0,0,24.0625,12.0,12.0625,0.0,0.12867647058823528,0.0374331550802139,0.0,-0.03208556149732621,0.058823529411764705,0.0,0.12867647058823528,0.06417112299465241,0.06450534759358288
KKBOX1748,不用擔心,柯有倫 (Alan Kuo),國語歌曲流行樂,2009-03-05,45,216,0,20.0,0,12.0,0,4.92,0,20.0,16.92,3.0799999999999983,0.0,0.09259259259259259,0.0,0.05555555555555555,0.0,0.02277777777777778,0.0,0.09259259259259259,0.07833333333333334,0.014259259259259251
KKBOX1749,愛愛愛,柯有倫 (Alan Kuo),國語歌曲流行樂,2009-03-05,47,247,0,10.0,9.0,45.0,0,-1.2,10.0,20.0,52.8,-32.8,0.0,0.04048582995951417,0.03643724696356275,0.18218623481781376,0.0,-0.004858299595141701,0.04048582995951417,0.08097165991902834,0.2137651821862348,-0.13279352226720648
KKBOX1750,表達愛,林俊傑 (JJ Lin),國語歌曲流行樂,2009-02-25,46,193,21.0,11.64,0,-2.0,0,35.0,15.0,47.64,33.0,14.64,0.10880829015544041,0.06031088082901555,0.0,-0.010362694300518135,0.0,0.18134715025906736,0.07772020725388601,0.24683937823834198,0.17098445595854922,0.07585492227979275
KKBOX1751,空港 (Kong Gang),戴愛玲 (Ailing Tai),國語歌曲流行樂,2009-03-13,34,146,5.0,10.25,0,16.6,0,9.25,0,15.25,25.85,-10.600000000000001,0.03424657534246575,0.0702054794520548,0.0,0.1136986301369863,0.0,0.06335616438356165,0.0,0.10445205479452055,0.17705479452054795,-0.0726027397260274
KKBOX1752,全世界都停電,Various Artists,國語歌曲原聲帶,2009-02-16,19,223,12.5,0,0,40.0,24.0,12.0,0,12.5,76.0,-63.5,0.05605381165919283,0.0,0.0,0.17937219730941703,0.10762331838565023,0.053811659192825115,0.0,0.05605381165919283,0.34080717488789236,-0.28475336322869954
KKBOX1753,ONE DAY,柯有倫 (Alan Kuo),國語歌曲流行樂,2009-03-05,76,419,4.0,110.5,0,1.4000000000000004,-2.46,27.0,0,114.5,25.94,88.56,0.00954653937947494,0.2637231503579952,0.0,0.00334128878281623,-0.005871121718377088,0.06443914081145585,0.0,0.2732696897374702,0.06190930787589499,0.2113603818615752
KKBOX1754,Times of your life,王若琳 (Joanna Wang),西洋歌曲,2009-01-16,0,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KKBOX1755,Vincent,王若琳 (Joanna Wang),西洋歌曲,2009-01-16,1,6,0,0,0,0,0,5.0,0,0,5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,0.0,0.0,0.8333333333333334,-0.8333333333333334
KKBOX1756,愛的宣言 - Album Version,大嘴巴 (DA Mouth),國語歌曲流行樂,2008-01-01,42,365,13.0,23.4375,0,0,0,40.6,0,36.4375,40.6,-4.162500000000001,0.03561643835616438,0.0642123287671233,0.0,0.0,0.0,0.11123287671232877,0.0,0.09982876712328767,0.11123287671232877,-0.0114041095890411
KKBOX1757,新歌,唐禹哲 (Danson Tang),國語歌曲流行樂,2009-01-16,21,200,0,3.5999999999999988,0,1.0,0,15.599999999999998,0,3.5999999999999988,16.599999999999998,-13.0,0.0,0.017999999999999995,0.0,0.005,0.0,0.07799999999999999,0.0,0.017999999999999995,0.08299999999999999,-0.065
KKBOX1758,風笛手,梁靜茹 (Fish Leong),國語歌曲流行樂,2009-01-16,23,235,4.0,21.0,0,28.0,0,21.0,0,25.0,49.0,-24.0,0.01702127659574468,0.08936170212765958,0.0,0.11914893617021277,0.0,0.08936170212765958,0.0,0.10638297872340426,0.20851063829787234,-0.10212765957446808
KKBOX1759,兒歌,梁靜茹 (Fish Leong),國語歌曲流行樂,2009-01-16,20,198,0,11.8,0,0,0,0,0,11.8,0,11.8,0.0,0.0595959595959596,0.0,0.0,0.0,0.0,0.0,0.0595959595959596,0.0,0.0595959595959596
KKBOX1760,找個人,梁靜茹 (Fish Leong),國語歌曲流行樂,2009-01-16,12,116,0,12.5,0,8.0,-3.0,0,0,12.5,5.0,7.5,0.0,0.10775862068965517,0.0,0.06896551724137931,-0.02586206896551724,0.0,0.0,0.10775862068965517,0.04310344827586207,0.06465517241379311
KKBOX1761,不敢當,梁靜茹 (Fish Leong),國語歌曲流行樂,2009-01-16,51,203,44.2,29.65,0,0,26.4,45.2,0,73.85,71.6,2.25,0.21773399014778327,0.1460591133004926,0.0,0.0,0.13004926108374384,0.2226600985221675,0.0,0.3637931034482758,0.3527093596059113,0.011083743842364532
KKBOX1762,天燈,梁靜茹 (Fish Leong),國語歌曲流行樂,2009-01-16,37,195,57.5,50.0,0,26.5,0,1.0,0,107.5,27.5,80.0,0.2948717948717949,0.2564102564102564,0.0,0.1358974358974359,0.0,0.005128205128205128,0.0,0.5512820512820513,0.14102564102564102,0.41025641025641024
KKBOX1763,情歌,梁靜茹 (Fish Leong),國語歌曲流行樂,2009-01-16,39,206,11.0,51.0,0,38.599999999999994,0,15.0,0,62.0,53.599999999999994,8.400000000000006,0.05339805825242718,0.24757281553398058,0.0,0.187378640776699,0.0,0.07281553398058252,0.0,0.30097087378640774,0.2601941747572815,0.04077669902912624
KKBOX1764,用力抱著,梁靜茹 (Fish Leong),國語歌曲流行樂,2009-01-16,52,240,5.0,12.5,0,23.8,0,43.7,14.0,31.5,67.5,-36.0,0.020833333333333332,0.052083333333333336,0.0,0.09916666666666667,0.0,0.18208333333333335,0.058333333333333334,0.13125,0.28125,-0.15
KKBOX1765,愛情之所以為愛情,梁靜茹 (Fish Leong),國語歌曲流行樂,2009-01-16,59,273,6.0,85.0,0,-5.0,0,97.2,0,91.0,92.2,-1.2000000000000028,0.02197802197802198,0.31135531135531136,0.0,-0.018315018315018316,0.0,0.35604395604395606,0.0,0.3333333333333333,0.33772893772893775,-0.004395604395604406
KKBOX1766,緊箍咒 - Album Version,大嘴巴 (DA Mouth),國語歌曲流行樂,2008-01-01,121,293,9.0,124.328125,0,9.0,0,75.1,0,133.328125,84.1,49.228125000000006,0.030716723549488054,0.4243280716723549,0.0,0.030716723549488054,0.0,0.2563139931740614,0.0,0.455044795221843,0.28703071672354946,0.16801407849829353
KKBOX1767,別再為他流淚,梁靜茹 (Fish Leong),國語歌曲流行樂,2009-01-16,68,223,1.0,27.6875,0,67.2,0,78.15,0,28.6875,145.35000000000002,-116.66250000000002,0.004484304932735426,0.1241591928251121,0.0,0.30134529147982064,0.0,0.35044843049327357,0.0,0.12864349775784753,0.6517937219730943,-0.5231502242152467
KKBOX1768,億萬克拉的幸福,黃文星,國語歌曲流行樂,2014-08-01,25,230,51.0,18.0,0,0.0,0,16.0,0,69.0,16.0,53.0,0.2217391304347826,0.0782608695652174,0.0,0.0,0.0,0.06956521739130435,0.0,0.3,0.06956521739130435,0.23043478260869565
KKBOX1769,給・愛人,蕭敬騰 (Jam Hsiao),國語歌曲流行樂,2009-01-06,26,193,21.5,18.5,0,1.0,0,15.870000000000001,0,40.0,16.87,23.13,0.11139896373056994,0.09585492227979274,0.0,0.0051813471502590676,0.0,0.08222797927461141,0.0,0.20725388601036268,0.08740932642487047,0.11984455958549223
KKBOX1770,沒有如果,梁靜茹 (Fish Leong),國語歌曲流行樂,2009-01-16,64,358,-6.25,0,0,13.200000000000001,0,40.14,0,-6.25,53.34,-59.59,-0.017458100558659217,0.0,0.0,0.03687150837988827,0.0,0.11212290502793296,0.0,-0.017458100558659217,0.14899441340782124,-0.16645251396648045
KKBOX1771,我完全沒有任何理由理你,王力宏 (Leehom Wang),國語歌曲流行樂,2008-12-26,67,275,40.5,54.0,0,-3.75,0,-1.0,0,94.5,-4.75,99.25,0.14727272727272728,0.19636363636363635,0.0,-0.013636363636363636,0.0,-0.0036363636363636364,0.0,0.34363636363636363,-0.017272727272727273,0.3609090909090909
KKBOX1772,愛的得體,王力宏 (Leehom Wang),國語歌曲流行樂,2008-12-26,63,289,19.0,180.25,0,0,0,0.0,25.0,224.25,0.0,224.25,0.0657439446366782,0.6237024221453287,0.0,0.0,0.0,0.0,0.08650519031141868,0.7759515570934256,0.0,0.7759515570934256
KKBOX1773,腳本 (Screenplay),王力宏 (Leehom Wang),國語歌曲流行樂,2008-12-26,31,181,0,71.125,0,26.0,0,21.0,0,71.125,47.0,24.125,0.0,0.39295580110497236,0.0,0.143646408839779,0.0,0.11602209944751381,0.0,0.39295580110497236,0.2596685082872928,0.13328729281767956
KKBOX1774,另一個天堂 (Another Heaven),王力宏 (Leehom Wang),國語歌曲流行樂,2008-12-26,39,246,166.9,46.5,0,0,0,1.25,0,213.4,1.25,212.15,0.6784552845528455,0.18902439024390244,0.0,0.0,0.0,0.00508130081300813,0.0,0.867479674796748,0.00508130081300813,0.8623983739837399
KKBOX1775,拿手絶活,羅志祥 (Show Lo),國語歌曲流行樂,2014-08-01,63,193,12.0,-6.03125,0,16.0,0,-8.5,-21.0,-15.03125,7.5,-22.53125,0.06217616580310881,-0.03125,0.0,0.08290155440414508,0.0,-0.04404145077720207,-0.10880829015544041,-0.0778821243523316,0.038860103626943004,-0.11674222797927461
